Date,FURNAS
2018-10-10,330.49
2018-10-11,469.06
2018-10-12,613.26
2018-10-13,668.46
2018-10-14,570.62
2018-10-15,516.76
2018-10-16,451.46
2018-10-17,431.61
2018-10-18,429.89
2018-10-19,472.3
2018-10-20,565.18
2018-10-21,594.72
2018-10-22,557.65
2018-10-23,484.11
2018-10-24,422.58
2018-10-25,388.9
2018-10-26,404.28
2018-10-27,480.53
2018-10-28,595.54
2018-10-29,653.58
2018-10-30,650.4
2018-10-31,599.43
2018-11-01,523.89
2018-11-02,467.36
2018-11-03,435.95
2018-11-04,432.91
2018-11-05,458.16
2018-11-06,530.88
2018-11-07,535.16
2018-11-08,541.18
2018-11-09,541.77
2018-11-10,588.94
2018-11-11,667.91
2018-11-12,702.56
2018-11-13,690.47
2018-11-14,646.63
2018-11-15,586.93
2018-11-16,530.45
2018-11-17,514.86
2018-11-18,514.9
2018-11-19,535.29
2018-11-20,602.32
2018-11-21,974.45
2018-11-22,1173.47
2018-11-23,1347.63
2018-11-24,1307.01
2018-11-25,1199.57
2018-11-26,1158.3
2018-11-27,1199.39
2018-11-28,1220.62
2018-11-29,1173.18
2018-11-30,1086.77
2018-12-01,989.23
2018-12-02,1137.79
2018-12-03,1470.29
2018-12-04,1703.77
2018-12-05,1578.64
2018-12-06,1344.55
2018-12-07,1134.06
2018-12-08,1021.19
2018-12-09,1018.46
2018-12-10,974.32
2018-12-11,894.71
2018-12-12,794.49
2018-12-13,706.86
2018-12-14,657.81
2018-12-15,639.06
2018-12-16,609.75
2018-12-17,602.92
2018-12-18,638.85
2018-12-19,719.84
2018-12-20,753.02
2018-12-21,743.84
2018-12-22,702.77
2018-12-23,706.97
2018-12-24,721.0
2018-12-25,707.69
2018-12-26,826.19
2018-12-27,974.66
2018-12-28,1020.85
2018-12-29,1025.23
2018-12-30,1004.09
2018-12-31,962.41
2019-01-01,912.36
2019-01-02,873.97
2019-01-03,796.98
2019-01-04,757.15
2019-01-05,809.7
2019-01-06,982.42
2019-01-07,1147.68
2019-01-08,1186.53
2019-01-09,1042.34
2019-01-10,846.72
2019-01-11,702.27
2019-01-12,624.59
2019-01-13,572.59
2019-01-14,538.65
2019-01-15,516.12
2019-01-16,502.09
2019-01-17,502.73
2019-01-18,521.89
2019-01-19,556.96
2019-01-20,588.96
2019-01-21,625.55
2019-01-22,631.52
2019-01-23,640.41
2019-01-24,660.31
2019-01-25,629.6
2019-01-26,576.39
2019-01-27,540.78
2019-01-28,566.6
2019-01-29,587.6
2019-01-30,562.69
2019-01-31,518.55
2019-02-01,483.41
2019-02-02,465.03
2019-02-03,449.73
2019-02-04,450.01
2019-02-05,500.62
2019-02-06,547.13
2019-02-07,605.77
2019-02-08,772.6
2019-02-09,843.43
2019-02-10,799.66
2019-02-11,717.33
2019-02-12,631.36
2019-02-13,591.34
2019-02-14,616.34
2019-02-15,702.75
2019-02-16,674.74
2019-02-17,720.44
2019-02-18,818.74
2019-02-19,958.29
2019-02-20,990.1
2019-02-21,1015.17
2019-02-22,1071.04
2019-02-23,1077.1
2019-02-24,1037.66
2019-02-25,951.11
2019-02-26,843.53
2019-02-27,808.97
2019-02-28,861.66
2019-03-01,1036.68
2019-03-02,1250.2
2019-03-03,1592.16
2019-03-04,1881.15
2019-03-05,2081.3
2019-03-06,2086.31
2019-03-07,2011.86
2019-03-08,1842.43
2019-03-09,1633.32
2019-03-10,1422.52
2019-03-11,1241.01
2019-03-12,1150.48
2019-03-13,1174.28
2019-03-14,1219.81
2019-03-15,1215.46
2019-03-16,1442.33
2019-03-17,1232.19
2019-03-18,1204.86
2019-03-19,1316.55
2019-03-20,1395.23
2019-03-21,1378.09
2019-03-22,1238.05
2019-03-23,1117.27
2019-03-24,1043.59
2019-03-25,988.9
2019-03-26,916.63
2019-03-27,846.14
2019-03-28,788.45
2019-03-29,740.31
2019-03-30,704.87
2019-03-31,677.03
2019-04-01,664.92
2019-04-02,644.99
2019-04-03,629.91
2019-04-04,616.76
2019-04-05,609.22
2019-04-06,602.61
2019-04-07,624.56
2019-04-08,706.06
2019-04-09,880.13
2019-04-10,1075.35
2019-04-11,1095.04
2019-04-12,976.66
2019-04-13,838.24
2019-04-14,757.78
2019-04-15,815.28
2019-04-16,1006.48
2019-04-17,1157.29
2019-04-18,1239.33
2019-04-19,1177.88
2019-04-20,1032.53
2019-04-21,885.6
2019-04-22,784.99
2019-04-23,715.88
2019-04-24,674.22
2019-04-25,623.38
2019-04-26,601.33
2019-04-27,586.31
2019-04-28,573.98
2019-04-29,558.04
2019-04-30,549.63
2019-05-01,578.37
2019-05-02,581.18
2019-05-03,565.96
2019-05-04,545.06
2019-05-05,537.0
2019-05-06,538.1
2019-05-07,541.85
2019-05-08,533.07
2019-05-09,519.91
2019-05-10,504.12
2019-05-11,496.51
2019-05-12,496.66
2019-05-13,493.98
2019-05-14,487.37
2019-05-15,478.22
2019-05-16,478.61
2019-05-17,496.03
2019-05-18,542.31
2019-05-19,642.15
2019-05-20,732.19
2019-05-21,741.54
2019-05-22,676.37
2019-05-23,596.91
2019-05-24,548.4
2019-05-25,511.56
2019-05-26,485.47
2019-05-27,466.19
2019-05-28,453.23
2019-05-29,442.15
2019-05-30,429.77
2019-05-31,424.92
2019-06-01,421.61
2019-06-02,419.09
2019-06-03,413.79
2019-06-04,407.43
2019-06-05,405.45
2019-06-06,415.95
2019-06-07,419.22
2019-06-08,408.6
2019-06-09,395.95
2019-06-10,387.31
2019-06-11,378.38
2019-06-12,372.3
2019-06-13,367.67
2019-06-14,365.21
2019-06-15,362.27
2019-06-16,359.6
2019-06-17,355.63
2019-06-18,352.51
2019-06-19,346.95
2019-06-20,343.14
2019-06-21,340.06
2019-06-22,337.84
2019-06-23,333.38
2019-06-24,330.74
2019-06-25,329.47
2019-06-26,325.95
2019-06-27,322.59
2019-06-28,321.46
2019-06-29,318.7
2019-06-30,312.77
2019-07-01,289.63
2019-07-02,287.43
2019-07-03,284.8
2019-07-04,281.79
2019-07-05,282.0
2019-07-06,289.51
2019-07-07,323.56
2019-07-08,364.75
2019-07-09,366.58
2019-07-10,338.08
2019-07-11,312.89
2019-07-12,302.49
2019-07-13,294.83
2019-07-14,288.29
2019-07-15,287.44
2019-07-16,283.29
2019-07-17,277.97
2019-07-18,269.79
2019-07-19,266.29
2019-07-20,257.27
2019-07-21,252.89
2019-07-22,251.29
2019-07-23,247.67
2019-07-24,261.02
2019-07-25,260.19
2019-07-26,259.54
2019-07-27,259.48
2019-07-28,257.73
2019-07-29,256.52
2019-07-30,257.63
2019-07-31,248.66
2019-08-01,247.44
2019-08-02,245.75
2019-08-03,249.35
2019-08-04,249.43
2019-08-05,254.05
2019-08-06,268.14
2019-08-07,286.2
2019-08-08,287.6
2019-08-09,277.92
2019-08-10,259.46
2019-08-11,251.17
2019-08-12,240.02
2019-08-13,234.77
2019-08-14,228.04
2019-08-15,221.95
2019-08-16,217.64
2019-08-17,212.34
2019-08-18,208.38
2019-08-19,204.84
2019-08-20,203.21
2019-08-21,204.51
2019-08-22,207.26
2019-08-23,210.3
2019-08-24,212.5
2019-08-25,211.35
2019-08-26,213.0
2019-08-27,210.38
2019-08-28,207.13
2019-08-29,204.96
2019-08-30,201.83
2019-08-31,206.28
2019-09-01,204.87
2019-09-02,204.33
2019-09-03,213.54
2019-09-04,247.66
2019-09-05,263.19
2019-09-06,261.55
2019-09-07,250.67
2019-09-08,238.31
2019-09-09,229.02
2019-09-10,228.68
2019-09-11,225.16
2019-09-12,214.62
2019-09-13,197.71
2019-09-14,194.06
2019-09-15,192.8
2019-09-16,189.81
2019-09-17,184.32
2019-09-18,179.41
2019-09-19,175.63
2019-09-20,171.11
2019-09-21,167.71
2019-09-22,167.27
2019-09-23,166.14
2019-09-24,164.95
2019-09-25,169.56
2019-09-26,187.94
2019-09-27,228.38
2019-09-28,282.47
2019-09-29,332.6
2019-09-30,333.1
2019-10-01,300.61
2019-10-02,263.34
2019-10-03,226.26
2019-10-04,202.94
2019-10-05,186.0
2019-10-06,177.41
2019-10-07,171.08
2019-10-08,168.07
2019-10-09,169.69
2019-10-10,190.3
2019-10-11,248.08
2019-10-12,315.49
2019-10-13,322.16
2019-10-14,285.17
2019-10-15,247.89
2019-10-16,219.93
2019-10-17,203.63
2019-10-18,192.89
2019-10-19,185.38
2019-10-20,180.75
2019-10-21,180.41
2019-10-22,182.57
2019-10-23,186.6
2019-10-24,190.39
2019-10-25,195.64
2019-10-26,202.96
2019-10-27,213.66
2019-10-28,226.71
2019-10-29,233.77
2019-10-30,249.33
2019-10-31,276.15
2019-11-01,285.25
2019-11-02,281.14
2019-11-03,282.15
2019-11-04,293.04
2019-11-05,282.77
2019-11-06,267.96
2019-11-07,255.66
2019-11-08,314.74
2019-11-09,295.39
2019-11-10,317.18
2019-11-11,371.51
2019-11-12,391.96
2019-11-13,375.8
2019-11-14,370.17
2019-11-15,395.55
2019-11-16,487.93
2019-11-17,582.04
2019-11-18,622.6
2019-11-19,600.03
2019-11-20,600.97
2019-11-21,630.18
2019-11-22,618.1
2019-11-23,563.24
2019-11-24,534.58
2019-11-25,534.14
2019-11-26,510.52
2019-11-27,477.5
2019-11-28,439.48
2019-11-29,439.16
2019-11-30,532.0
2019-12-01,601.7
2019-12-02,588.07
2019-12-03,618.02
2019-12-04,613.92
2019-12-05,585.35
2019-12-06,551.02
2019-12-07,527.99
2019-12-08,556.96
2019-12-09,613.34
2019-12-10,608.45
2019-12-11,565.88
2019-12-12,635.77
2019-12-13,948.14
2019-12-14,1084.01
2019-12-15,1138.45
2019-12-16,1079.23
2019-12-17,922.16
2019-12-18,763.47
2019-12-19,645.69
2019-12-20,599.94
2019-12-21,631.55
2019-12-22,704.17
2019-12-23,744.07
2019-12-24,751.43
2019-12-25,896.75
2019-12-26,971.16
2019-12-27,930.7
2019-12-28,810.95
2019-12-29,686.32
2019-12-30,591.3
2019-12-31,528.98
2020-01-01,497.44
2020-01-02,500.22
2020-01-03,546.19
2020-01-04,593.53
2020-01-05,670.16
2020-01-06,761.82
2020-01-07,886.84
2020-01-08,1008.8
2020-01-09,1110.91
2020-01-10,1193.22
2020-01-11,1147.84
2020-01-12,1093.45
2020-01-13,995.52
2020-01-14,956.49
2020-01-15,1000.95
2020-01-16,999.76
2020-01-17,946.86
2020-01-18,934.63
2020-01-19,904.74
2020-01-20,850.74
2020-01-21,819.69
2020-01-22,864.49
2020-01-23,851.83
2020-01-24,833.3
2020-01-25,979.75
2020-01-26,1293.73
2020-01-27,1371.78
2020-01-28,1251.19
2020-01-29,1103.91
2020-01-30,1101.1
2020-01-31,1029.07
2020-02-01,1020.77
2020-02-02,987.49
2020-02-03,1031.78
2020-02-04,1069.44
2020-02-05,1348.82
2020-02-06,1555.16
2020-02-07,1991.79
2020-02-08,2329.2
2020-02-09,2330.69
2020-02-10,2100.61
2020-02-11,1933.81
2020-02-12,2214.48
2020-02-13,2933.01
2020-02-14,3640.38
2020-02-15,4211.26
2020-02-16,4103.28
2020-02-17,3720.38
2020-02-18,3563.8
2020-02-19,3445.25
2020-02-20,3070.74
2020-02-21,2680.79
2020-02-22,2480.57
2020-02-23,2484.38
2020-02-24,2409.44
2020-02-25,2268.38
2020-02-26,2107.07
2020-02-27,1947.0
2020-02-28,2002.94
2020-02-29,2185.99
2020-03-01,2260.19
2020-03-02,2347.37
2020-03-03,2383.94
2020-03-04,2277.25
2020-03-05,2182.81
2020-03-06,2081.91
2020-03-07,1959.41
2020-03-08,1816.28
2020-03-09,1670.54
2020-03-10,1499.21
2020-03-11,1382.53
2020-03-12,1281.96
2020-03-13,1189.75
2020-03-14,1094.04
2020-03-15,1014.89
2020-03-16,987.8
2020-03-17,1030.5
2020-03-18,1104.09
2020-03-19,1142.79
2020-03-20,1136.09
2020-03-21,1172.76
2020-03-22,1266.48
2020-03-23,1290.69
2020-03-24,1263.94
2020-03-25,1166.13
2020-03-26,1063.92
2020-03-27,971.53
2020-03-28,895.24
2020-03-29,838.0
2020-03-30,798.78
2020-03-31,824.18
2020-04-01,940.52
2020-04-02,1058.55
2020-04-03,1102.82
2020-04-04,1040.1
2020-04-05,951.78
2020-04-06,868.89
2020-04-07,807.42
2020-04-08,764.91
2020-04-09,744.53
2020-04-10,745.38
2020-04-11,727.83
2020-04-12,702.48
2020-04-13,686.49
2020-04-14,679.99
2020-04-15,676.99
2020-04-16,677.71
2020-04-17,679.75
2020-04-18,682.1
2020-04-19,670.63
2020-04-20,634.91
2020-04-21,610.43
2020-04-22,589.25
2020-04-23,580.57
2020-04-24,569.17
2020-04-25,557.56
2020-04-26,539.26
2020-04-27,529.8
2020-04-28,517.14
2020-04-29,503.71
2020-04-30,490.8
2020-05-01,489.53
2020-05-02,480.92
2020-05-03,470.85
2020-05-04,466.96
2020-05-05,473.95
2020-05-06,473.0
2020-05-07,469.16
2020-05-08,469.01
2020-05-09,466.33
2020-05-10,458.47
2020-05-11,453.6
2020-05-12,449.77
2020-05-13,446.46
2020-05-14,445.55
2020-05-15,445.78
2020-05-16,452.43
2020-05-17,463.31
2020-05-18,467.11
2020-05-19,464.95
2020-05-20,462.58
2020-05-21,456.27
2020-05-22,445.62
2020-05-23,437.63
2020-05-24,441.99
2020-05-25,456.0
2020-05-26,490.33
2020-05-27,490.48
2020-05-28,478.58
2020-05-29,473.56
2020-05-30,456.42
2020-05-31,443.29
2020-06-01,440.55
2020-06-02,433.04
2020-06-03,427.41
2020-06-04,424.42
2020-06-05,427.22
2020-06-06,423.48
2020-06-07,427.72
2020-06-08,434.47
2020-06-09,442.71
2020-06-10,443.25
2020-06-11,436.47
2020-06-12,429.65
2020-06-13,421.64
2020-06-14,413.79
2020-06-15,405.32
2020-06-16,397.38
2020-06-17,389.7
2020-06-18,382.27
2020-06-19,380.32
2020-06-20,375.01
2020-06-21,373.43
2020-06-22,371.04
2020-06-23,367.95
2020-06-24,364.32
2020-06-25,357.18
2020-06-26,468.38
2020-06-27,493.19
2020-06-28,537.71
2020-06-29,347.21
2020-06-30,347.91
2020-07-01,352.01
2020-07-02,349.16
2020-07-03,342.7
2020-07-04,337.05
2020-07-05,332.35
2020-07-06,330.27
2020-07-07,330.03
2020-07-08,324.11
2020-07-09,318.09
2020-07-10,316.04
2020-07-11,311.61
2020-07-12,309.26
2020-07-13,306.58
2020-07-14,306.07
2020-07-15,302.76
2020-07-16,298.43
2020-07-17,295.02
2020-07-18,295.94
2020-07-19,292.57
2020-07-20,289.14
2020-07-21,290.42
2020-07-22,286.11
2020-07-23,283.85
2020-07-24,278.31
2020-07-25,272.53
2020-07-26,267.68
2020-07-27,264.13
2020-07-28,264.86
2020-07-29,261.94
2020-07-30,257.23
2020-07-31,250.3
2020-08-01,247.19
2020-08-02,245.19
2020-08-03,245.74
2020-08-04,246.8
2020-08-05,241.65
2020-08-06,237.59
2020-08-07,235.56
2020-08-08,236.69
2020-08-09,235.98
2020-08-10,233.63
2020-08-11,230.35
2020-08-12,229.3
2020-08-13,228.93
2020-08-14,228.04
2020-08-15,224.04
2020-08-16,222.35
2020-08-17,219.42
2020-08-18,219.02
2020-08-19,223.34
2020-08-20,228.27
2020-08-21,237.32
2020-08-22,240.66
2020-08-23,255.12
2020-08-24,262.09
2020-08-25,267.97
2020-08-26,271.2
2020-08-27,262.5
2020-08-28,249.84
2020-08-29,238.76
2020-08-30,228.28
2020-08-31,222.69
2020-09-01,217.72
2020-09-02,211.02
2020-09-03,203.13
2020-09-04,196.16
2020-09-05,191.97
2020-09-06,185.49
2020-09-07,188.89
2020-09-08,190.03
2020-09-09,186.63
2020-09-10,178.37
2020-09-11,171.94
2020-09-12,174.96
2020-09-13,170.42
2020-09-14,167.99
2020-09-15,165.09
2020-09-16,161.13
2020-09-17,158.83
2020-09-18,154.76
2020-09-19,151.6
2020-09-20,154.2
2020-09-21,157.81
2020-09-22,163.38
2020-09-23,176.22
2020-09-24,198.06
2020-09-25,217.89
2020-09-26,238.67
2020-09-27,237.3
2020-09-28,214.8
2020-09-29,191.03
2020-09-30,171.54
2020-10-01,158.26
2020-10-02,148.98
2020-10-03,152.32
2020-10-04,143.99
2020-10-05,137.65
2020-10-06,132.77
2020-10-07,129.83
2020-10-08,130.12
2020-10-09,130.83
2020-10-10,132.46
2020-10-11,134.12
2020-10-12,134.62
2020-10-13,132.57
2020-10-14,132.47
2020-10-15,134.14
2020-10-16,156.94
2020-10-17,168.22
2020-10-18,164.59
2020-10-19,165.61
2020-10-20,162.84
2020-10-21,159.48
2020-10-22,156.22
2020-10-23,153.16
2020-10-24,152.73
2020-10-25,153.38
2020-10-26,153.68
2020-10-27,159.22
2020-10-28,167.53
2020-10-29,179.59
2020-10-30,191.04
2020-10-31,207.45
2020-11-01,224.58
2020-11-02,243.83
2020-11-03,247.81
2020-11-04,242.24
2020-11-05,242.39
2020-11-06,248.55
2020-11-07,248.75
2020-11-08,243.16
2020-11-09,231.49
2020-11-10,237.67
2020-11-11,271.78
2020-11-12,325.91
2020-11-13,362.45
2020-11-14,398.61
2020-11-15,480.5
2020-11-16,503.4
2020-11-17,508.16
2020-11-18,488.09
2020-11-19,458.14
2020-11-20,454.25
2020-11-21,480.14
2020-11-22,558.59
2020-11-23,568.71
2020-11-24,533.99
2020-11-25,499.62
2020-11-26,454.59
2020-11-27,397.28
2020-11-28,357.98
2020-11-29,333.76
2020-11-30,315.28
2020-12-01,304.55
2020-12-02,315.13
2020-12-03,341.49
2020-12-04,375.89
2020-12-05,430.2
2020-12-06,501.38
2020-12-07,738.36
2020-12-08,904.09
2020-12-09,1110.52
2020-12-10,1346.86
2020-12-11,1521.85
2020-12-12,1342.76
2020-12-13,1180.71
2020-12-14,1185.91
2020-12-15,1280.76
2020-12-16,1292.66
2020-12-17,1220.53
2020-12-18,1144.85
2020-12-19,1102.55
2020-12-20,1106.6
2020-12-21,1064.12
2020-12-22,1047.1
2020-12-23,1009.92
2020-12-24,995.4
2020-12-25,995.02
2020-12-26,1103.72
2020-12-27,1263.07
2020-12-28,1486.26
2020-12-29,1619.2
2020-12-30,1705.81
2020-12-31,1718.91
2021-01-01,1621.9
2021-01-02,1482.31
2021-01-03,1361.87
2021-01-04,1286.74
2021-01-05,1255.28
2021-01-06,1270.88
2021-01-07,1255.6
2021-01-08,1257.73
2021-01-09,1268.26
2021-01-10,1249.12
2021-01-11,1308.75
2021-01-12,1475.48
2021-01-13,1579.44
2021-01-14,1551.91
2021-01-15,1543.84
2021-01-16,1613.73
2021-01-17,1537.37
2021-01-18,1353.72
2021-01-19,1227.44
2021-01-20,1096.6
2021-01-21,963.52
2021-01-22,878.43
2021-01-23,811.71
2021-01-24,771.64
2021-01-25,726.25
2021-01-26,684.68
2021-01-27,641.4
2021-01-28,600.51
2021-01-29,567.1
2021-01-30,539.02
2021-01-31,510.93
2021-02-01,484.15
2021-02-02,484.98
2021-02-03,524.18
2021-02-04,584.63
2021-02-05,664.88
2021-02-06,781.6
2021-02-07,1076.77
2021-02-08,1405.06
2021-02-09,1400.15
2021-02-10,1375.84
2021-02-11,1252.36
2021-02-12,1105.05
2021-02-13,1104.54
2021-02-14,1060.09
2021-02-15,1106.35
2021-02-16,1221.4
2021-02-17,1199.38
2021-02-18,1079.08
2021-02-19,988.89
2021-02-20,963.91
2021-02-21,1014.02
2021-02-22,1057.88
2021-02-23,955.02
2021-02-24,891.27
2021-02-25,855.81
2021-02-26,832.94
2021-02-27,874.72
2021-02-28,994.95
2021-03-01,1157.72
2021-03-02,953.44
2021-03-03,924.4
2021-03-04,829.78
2021-03-05,757.2
2021-03-06,728.31
2021-03-07,784.58
2021-03-08,946.93
2021-03-09,1172.62
2021-03-10,1296.54
2021-03-11,1249.48
2021-03-12,1112.69
2021-03-13,996.58
2021-03-14,949.57
2021-03-15,989.54
2021-03-16,1042.01
2021-03-17,1016.29
2021-03-18,922.75
2021-03-19,832.7
2021-03-20,768.99
2021-03-21,739.6
2021-03-22,696.0
2021-03-23,652.24
2021-03-24,603.89
2021-03-25,573.35
2021-03-26,544.46
2021-03-27,527.49
2021-03-28,523.64
2021-03-29,512.05
2021-03-30,502.75
2021-03-31,511.0
2021-04-01,513.35
2021-04-02,507.23
2021-04-03,492.97
2021-04-04,473.02
2021-04-05,448.33
2021-04-06,430.57
2021-04-07,419.45
2021-04-08,422.37
2021-04-09,427.7
2021-04-10,429.94
2021-04-11,414.97
2021-04-12,389.3
2021-04-13,383.11
2021-04-14,383.76
2021-04-15,380.5
2021-04-16,377.5
2021-04-17,371.71
2021-04-18,364.6
2021-04-19,354.11
2021-04-20,351.52
2021-04-21,355.51
2021-04-22,358.46
2021-04-23,365.8
2021-04-24,353.87
2021-04-25,340.94
2021-04-26,334.32
2021-04-27,328.62
2021-04-28,328.66
2021-04-29,327.49
2021-04-30,321.5
2021-05-01,317.63
2021-05-02,314.9
2021-05-03,313.66
2021-05-04,307.85
2021-05-05,309.97
2021-05-06,306.65
2021-05-07,299.38
2021-05-08,297.09
2021-05-09,292.35
2021-05-10,287.97
2021-05-11,286.6
2021-05-12,289.1
2021-05-13,297.26
2021-05-14,292.26
2021-05-15,291.78
2021-05-16,303.69
2021-05-17,314.48
2021-05-18,322.37
2021-05-19,325.36
2021-05-20,327.22
2021-05-21,319.45
2021-05-22,314.13
2021-05-23,311.38
2021-05-24,309.19
2021-05-25,306.9
2021-05-26,309.58
2021-05-27,308.55
2021-05-28,303.03
2021-05-29,297.12
2021-05-30,299.76
2021-05-31,307.92
2021-06-01,335.68
2021-06-02,392.2
2021-06-03,400.87
2021-06-04,391.8
2021-06-05,372.07
2021-06-06,351.39
2021-06-07,340.36
2021-06-08,333.89
2021-06-09,324.92
2021-06-10,316.85
2021-06-11,315.92
2021-06-12,319.71
2021-06-13,315.77
2021-06-14,314.86
2021-06-15,308.49
2021-06-16,300.34
2021-06-17,289.51
2021-06-18,282.16
2021-06-19,270.93
2021-06-20,263.9
2021-06-21,262.01
2021-06-22,259.25
2021-06-23,260.98
2021-06-24,259.16
2021-06-25,266.54
2021-06-26,265.31
2021-06-27,267.7
2021-06-28,266.85
2021-06-29,266.76
2021-06-30,258.49
2021-07-01,253.41
2021-07-02,255.94
2021-07-03,253.72
2021-07-04,247.93
2021-07-05,244.79
2021-07-06,247.68
2021-07-07,247.36
2021-07-08,245.6
2021-07-09,242.02
2021-07-10,237.19
2021-07-11,235.08
2021-07-12,232.45
2021-07-13,227.56
2021-07-14,222.74
2021-07-15,216.0
2021-07-16,208.52
2021-07-17,203.98
2021-07-18,199.07
2021-07-19,196.89
2021-07-20,197.87
2021-07-21,196.3
2021-07-22,196.99
2021-07-23,193.57
2021-07-24,185.01
2021-07-25,183.35
2021-07-26,181.5
2021-07-27,186.57
2021-07-28,188.45
2021-07-29,193.95
2021-07-30,203.88
2021-07-31,224.56
2021-08-01,253.39
2021-08-02,261.28
2021-08-03,250.85
2021-08-04,231.49
2021-08-05,221.18
2021-08-06,211.15
2021-08-07,203.46
2021-08-08,195.7
2021-08-09,188.06
2021-08-10,184.42
2021-08-11,183.77
2021-08-12,183.62
2021-08-13,182.93
2021-08-14,179.29
2021-08-15,177.0
2021-08-16,179.34
2021-08-17,183.35
2021-08-18,189.6
2021-08-19,192.05
2021-08-20,197.79
2021-08-21,205.17
2021-08-22,203.36
2021-08-23,195.32
2021-08-24,188.12
2021-08-25,180.05
2021-08-26,174.85
2021-08-27,171.18
2021-08-28,166.77
2021-08-29,161.46
2021-08-30,158.23
2021-08-31,160.24
2021-09-01,155.51
2021-09-02,153.65
2021-09-03,155.5
2021-09-04,154.09
2021-09-05,153.99
2021-09-06,153.94
2021-09-07,155.89
2021-09-08,155.3
2021-09-09,151.46
2021-09-10,151.38
2021-09-11,149.58
2021-09-12,149.8
2021-09-13,158.86
2021-09-14,166.54
2021-09-15,173.99
2021-09-16,177.14
2021-09-17,174.13
2021-09-18,168.65
2021-09-19,170.45
2021-09-20,173.93
2021-09-21,171.36
2021-09-22,169.4
2021-09-23,164.62
2021-09-24,162.77
2021-09-25,158.86
2021-09-26,156.17
2021-09-27,153.35
2021-09-28,161.07
2021-09-29,187.21
2021-09-30,212.24
2021-10-01,221.27
2021-10-02,221.76
2021-10-03,224.15
2021-10-04,249.28
2021-10-05,303.93
2021-10-06,380.3
2021-10-07,470.49
2021-10-08,504.31
2021-10-09,509.11
2021-10-10,517.11
2021-10-11,547.56
2021-10-12,582.77
2021-10-13,669.49
2021-10-14,724.31
2021-10-15,702.35
2021-10-16,643.07
2021-10-17,597.06
2021-10-18,614.82
