Date,ITAIPU
2018-11-20,12177.66
2018-11-21,11898.67
2018-11-22,11691.48
2018-11-23,11624.64
2018-11-24,11737.47
2018-11-25,12389.78
2018-11-26,12846.26
2018-11-27,13203.26
2018-11-28,13580.06
2018-11-29,14102.56
2018-11-30,14706.09
2018-12-01,15232.46
2018-12-02,15240.27
2018-12-03,15425.03
2018-12-04,15457.28
2018-12-05,15346.23
2018-12-06,14977.98
2018-12-07,14476.87
2018-12-08,13927.31
2018-12-09,13492.26
2018-12-10,13170.78
2018-12-11,13090.89
2018-12-12,13156.62
2018-12-13,13088.06
2018-12-14,12844.48
2018-12-15,12328.14
2018-12-16,11752.74
2018-12-17,11116.77
2018-12-18,10682.92
2018-12-19,10323.02
2018-12-20,9966.5
2018-12-21,9711.85
2018-12-22,9503.77
2018-12-23,9354.2
2018-12-24,9199.73
2018-12-25,9003.32
2018-12-26,8839.0
2018-12-27,8725.33
2018-12-28,8860.1
2018-12-29,8929.05
2018-12-30,9103.73
2018-12-31,9300.8
2019-01-01,9478.96
2019-01-02,9724.16
2019-01-03,9939.73
2019-01-04,10366.73
2019-01-05,10971.0
2019-01-06,11774.42
2019-01-07,12456.74
2019-01-08,12868.37
2019-01-09,12969.22
2019-01-10,12851.76
2019-01-11,12607.01
2019-01-12,12293.17
2019-01-13,11922.82
2019-01-14,11672.08
2019-01-15,11536.31
2019-01-16,11442.01
2019-01-17,11274.27
2019-01-18,11045.98
2019-01-19,10747.38
2019-01-20,10409.95
2019-01-21,10029.69
2019-01-22,9703.62
2019-01-23,9347.87
2019-01-24,9132.61
2019-01-25,8931.03
2019-01-26,8718.02
2019-01-27,8496.13
2019-01-28,8349.61
2019-01-29,8162.92
2019-01-30,8079.11
2019-01-31,8025.89
2019-02-01,8085.61
2019-02-02,8312.5
2019-02-03,8496.34
2019-02-04,8705.05
2019-02-05,8633.15
2019-02-06,8455.49
2019-02-07,8166.06
2019-02-08,7857.05
2019-02-09,7637.4
2019-02-10,7555.68
2019-02-11,7740.78
2019-02-12,8069.49
2019-02-13,8319.31
2019-02-14,8515.85
2019-02-15,8891.31
2019-02-16,9266.43
2019-02-17,9555.72
2019-02-18,9810.32
2019-02-19,10039.43
2019-02-20,10411.15
2019-02-21,10797.94
2019-02-22,11210.95
2019-02-23,11606.09
2019-02-24,12047.79
2019-02-25,12736.58
2019-02-26,13393.81
2019-02-27,14112.44
2019-02-28,14626.56
2019-03-01,14982.23
2019-03-02,15077.21
2019-03-03,14945.07
2019-03-04,14761.55
2019-03-05,14524.79
2019-03-06,14342.1
2019-03-07,14667.9
2019-03-08,15326.89
2019-03-09,16118.34
2019-03-10,16865.21
2019-03-11,17440.2
2019-03-12,17938.94
2019-03-13,18214.29
2019-03-14,18386.44
2019-03-15,18362.41
2019-03-16,17878.02
2019-03-17,17585.14
2019-03-18,17305.1
2019-03-19,17082.26
2019-03-20,16933.24
2019-03-21,16915.1
2019-03-22,16863.31
2019-03-23,16620.87
2019-03-24,16182.32
2019-03-25,15836.32
2019-03-26,15535.92
2019-03-27,15292.04
2019-03-28,14973.25
2019-03-29,14706.25
2019-03-30,14399.12
2019-03-31,14058.14
2019-04-01,13853.57
2019-04-02,13302.2
2019-04-03,12769.55
2019-04-04,12345.07
2019-04-05,12073.21
2019-04-06,11764.27
2019-04-07,11457.74
2019-04-08,11152.81
2019-04-09,10841.98
2019-04-10,10516.61
2019-04-11,10284.4
2019-04-12,10209.57
2019-04-13,10349.99
2019-04-14,10558.86
2019-04-15,10911.26
2019-04-16,11348.81
2019-04-17,11829.7
2019-04-18,12326.36
2019-04-19,12728.57
2019-04-20,13031.68
2019-04-21,13233.73
2019-04-22,13367.08
2019-04-23,13385.39
2019-04-24,13352.58
2019-04-25,13303.76
2019-04-26,13122.6
2019-04-27,12739.3
2019-04-28,12359.65
2019-04-29,11922.86
2019-04-30,11746.4
2019-05-01,11543.1
2019-05-02,11199.36
2019-05-03,10890.63
2019-05-04,10576.57
2019-05-05,10317.81
2019-05-06,10041.37
2019-05-07,9807.76
2019-05-08,9601.03
2019-05-09,9498.46
2019-05-10,9625.13
2019-05-11,9895.01
2019-05-12,10428.98
2019-05-13,10990.29
2019-05-14,11236.53
2019-05-15,10969.04
2019-05-16,10491.56
2019-05-17,10033.72
2019-05-18,9744.34
2019-05-19,9493.53
2019-05-20,9217.73
2019-05-21,8957.55
2019-05-22,8762.56
2019-05-23,8934.81
2019-05-24,9175.03
2019-05-25,9500.03
2019-05-26,9656.99
2019-05-27,9827.82
2019-05-28,10123.96
2019-05-29,10717.57
2019-05-30,11299.49
2019-05-31,11947.02
2019-06-01,12751.18
2019-06-02,13469.11
2019-06-03,13791.25
2019-06-04,13572.39
2019-06-05,13123.09
2019-06-06,12897.57
2019-06-07,12679.65
2019-06-08,12339.99
2019-06-09,11863.37
2019-06-10,11400.39
2019-06-11,10961.86
2019-06-12,10512.38
2019-06-13,10142.86
2019-06-14,9806.84
2019-06-15,9502.5
2019-06-16,9216.71
2019-06-17,8938.41
2019-06-18,8671.53
2019-06-19,8449.45
2019-06-20,8244.39
2019-06-21,8048.85
2019-06-22,7879.85
2019-06-23,7735.05
2019-06-24,7625.2
2019-06-25,7516.04
2019-06-26,7431.02
2019-06-27,7366.33
2019-06-28,7338.04
2019-06-29,7256.95
2019-06-30,7205.64
2019-07-01,7087.73
2019-07-02,7108.3
2019-07-03,7107.59
2019-07-04,7184.97
2019-07-05,7212.67
2019-07-06,7233.29
2019-07-07,7211.05
2019-07-08,7273.16
2019-07-09,7324.87
2019-07-10,7398.68
2019-07-11,7400.16
2019-07-12,7407.93
2019-07-13,7440.49
2019-07-14,7542.03
2019-07-15,7858.75
2019-07-16,7937.72
2019-07-17,7784.88
2019-07-18,7590.61
2019-07-19,7297.21
2019-07-20,7045.22
2019-07-21,6849.38
2019-07-22,6685.27
2019-07-23,6341.37
2019-07-24,6482.05
2019-07-25,6360.87
2019-07-26,6267.18
2019-07-27,6226.97
2019-07-28,6146.16
2019-07-29,6115.23
2019-07-30,6060.99
2019-07-31,6025.82
2019-08-01,5993.83
2019-08-02,5985.12
2019-08-03,5948.55
2019-08-04,5933.74
2019-08-05,5875.41
2019-08-06,5862.64
2019-08-07,5845.34
2019-08-08,5842.99
2019-08-09,5814.92
2019-08-10,5665.43
2019-08-11,5634.47
2019-08-12,5654.08
2019-08-13,5652.93
2019-08-14,5718.37
2019-08-15,5693.31
2019-08-16,5650.52
2019-08-17,5613.02
2019-08-18,5538.77
2019-08-19,5465.25
2019-08-20,5349.11
2019-08-21,5265.96
2019-08-22,5201.84
2019-08-23,5170.81
2019-08-24,5171.38
2019-08-25,5157.22
2019-08-26,5117.06
2019-08-27,5065.84
2019-08-28,5072.34
2019-08-29,5051.17
2019-08-30,5087.14
2019-08-31,5102.62
2019-09-01,5061.43
2019-09-02,5088.85
2019-09-03,5184.21
2019-09-04,5200.06
2019-09-05,5339.07
2019-09-06,5374.22
2019-09-07,5370.51
2019-09-08,5388.76
2019-09-09,5415.4
2019-09-10,5319.47
2019-09-11,5417.26
2019-09-12,5377.43
2019-09-13,5360.93
2019-09-14,5246.32
2019-09-15,5145.72
2019-09-16,5035.46
2019-09-17,4971.8
2019-09-18,4856.81
2019-09-19,4720.01
2019-09-20,4626.76
2019-09-21,4565.85
2019-09-22,4551.99
2019-09-23,4489.36
2019-09-24,4435.74
2019-09-25,4384.89
2019-09-26,4366.7
2019-09-27,4385.41
2019-09-28,4336.15
2019-09-29,4297.4
2019-09-30,4216.66
2019-10-01,4223.15
2019-10-02,4180.63
2019-10-03,4240.72
2019-10-04,4370.58
2019-10-05,4511.37
2019-10-06,4537.02
2019-10-07,4578.32
2019-10-08,4518.81
2019-10-09,4518.64
2019-10-10,4455.94
2019-10-11,4378.36
2019-10-12,4315.16
2019-10-13,4319.76
2019-10-14,4280.64
2019-10-15,4292.46
2019-10-16,4300.67
2019-10-17,4347.49
2019-10-18,4409.81
2019-10-19,4433.65
2019-10-20,4494.95
2019-10-21,4546.71
2019-10-22,4652.6
2019-10-23,4649.43
2019-10-24,4603.41
2019-10-25,4530.22
2019-10-26,4426.21
2019-10-27,4370.12
2019-10-28,4315.59
2019-10-29,4374.38
2019-10-30,4304.41
2019-10-31,4311.94
2019-11-01,4331.5
2019-11-02,4348.04
2019-11-03,4304.1
2019-11-04,4140.94
2019-11-05,4125.24
2019-11-06,4171.53
2019-11-07,4216.41
2019-11-08,4293.29
2019-11-09,4390.72
2019-11-10,4559.99
2019-11-11,4672.72
2019-11-12,4732.07
2019-11-13,4981.65
2019-11-14,5255.58
2019-11-15,5568.28
2019-11-16,5854.88
2019-11-17,6103.47
2019-11-18,6218.66
2019-11-19,6287.53
2019-11-20,6155.27
2019-11-21,5908.45
2019-11-22,5764.28
2019-11-23,5670.96
2019-11-24,5589.13
2019-11-25,5744.78
2019-11-26,5880.72
2019-11-27,6158.42
2019-11-28,6406.13
2019-11-29,6580.47
2019-11-30,6673.64
2019-12-01,6570.34
2019-12-02,6925.38
2019-12-03,7262.51
2019-12-04,7669.0
2019-12-05,8206.57
2019-12-06,8924.23
2019-12-07,9486.8
2019-12-08,9684.12
2019-12-09,9823.49
2019-12-10,9965.95
2019-12-11,9944.85
2019-12-12,10015.72
2019-12-13,10063.83
2019-12-14,10073.24
2019-12-15,10157.16
2019-12-16,10689.52
2019-12-17,11857.06
2019-12-18,13084.32
2019-12-19,14233.8
2019-12-20,15067.15
2019-12-21,15740.34
2019-12-22,16042.31
2019-12-23,16171.81
2019-12-24,15744.7
2019-12-25,15181.47
2019-12-26,14321.29
2019-12-27,13444.94
2019-12-28,12720.81
2019-12-29,12110.76
2019-12-30,11641.0
2019-12-31,11115.19
2020-01-01,10674.25
2020-01-02,10377.96
2020-01-03,10161.86
2020-01-04,9858.72
2020-01-05,9509.44
2020-01-06,9243.36
2020-01-07,9119.35
2020-01-08,9179.72
2020-01-09,9297.02
2020-01-10,9416.86
2020-01-11,9895.97
2020-01-12,10679.03
2020-01-13,11566.96
2020-01-14,12105.7
2020-01-15,12365.45
2020-01-16,12509.31
2020-01-17,12643.71
2020-01-18,12771.1
2020-01-19,12752.17
2020-01-20,12595.2
2020-01-21,12155.68
2020-01-22,11785.43
2020-01-23,11482.72
2020-01-24,11212.69
2020-01-25,10897.96
2020-01-26,10638.95
2020-01-27,10588.7
2020-01-28,10673.91
2020-01-29,10866.12
2020-01-30,11254.59
2020-01-31,11573.84
2020-02-01,11951.52
2020-02-02,12439.05
2020-02-03,12962.21
2020-02-04,13452.21
2020-02-05,13979.56
2020-02-06,14569.99
2020-02-07,14917.36
2020-02-08,14820.29
2020-02-09,14423.51
2020-02-10,13990.95
2020-02-11,13731.3
2020-02-12,13794.95
2020-02-13,14206.14
2020-02-14,14823.17
2020-02-15,15670.7
2020-02-16,16433.95
2020-02-17,17072.55
2020-02-18,17460.38
2020-02-19,17681.73
2020-02-20,17840.78
2020-02-21,17915.87
2020-02-22,17901.05
2020-02-23,17756.09
2020-02-24,17822.21
2020-02-25,17788.09
2020-02-26,17826.11
2020-02-27,17855.18
2020-02-28,17586.75
2020-02-29,17140.06
2020-03-01,16869.32
2020-03-02,16825.66
2020-03-03,16741.08
2020-03-04,16696.64
2020-03-05,16716.35
2020-03-06,16920.12
2020-03-07,17160.28
2020-03-08,17495.64
2020-03-09,17765.97
2020-03-10,17782.03
2020-03-11,17762.21
2020-03-12,17497.0
2020-03-13,17086.2
2020-03-14,16491.22
2020-03-15,15850.0
2020-03-16,15173.65
2020-03-17,14444.48
2020-03-18,13682.79
2020-03-19,13097.14
2020-03-20,12544.25
2020-03-21,11966.84
2020-03-22,11491.41
2020-03-23,11090.28
2020-03-24,10766.01
2020-03-25,10568.65
2020-03-26,10544.03
2020-03-27,10596.33
2020-03-28,10825.58
2020-03-29,11052.94
2020-03-30,11151.44
2020-03-31,11205.72
2020-04-01,11117.79
2020-04-02,11027.51
2020-04-03,10927.53
2020-04-04,10851.83
2020-04-05,10688.97
2020-04-06,10586.32
2020-04-07,10512.26
2020-04-08,10458.25
2020-04-09,10330.38
2020-04-10,10154.09
2020-04-11,10010.27
2020-04-12,9880.42
2020-04-13,9899.35
2020-04-14,9804.36
2020-04-15,9567.81
2020-04-16,9286.32
2020-04-17,8985.93
2020-04-18,8817.61
2020-04-19,8590.4
2020-04-20,8530.85
2020-04-21,8484.95
2020-04-22,8254.58
2020-04-23,8239.08
2020-04-24,8066.58
2020-04-25,7984.86
2020-04-26,8103.28
2020-04-27,8112.4
2020-04-28,8122.94
2020-04-29,8072.99
2020-04-30,7977.11
2020-05-01,7888.11
2020-05-02,7811.92
2020-05-03,7733.5
2020-05-04,7639.36
2020-05-05,7501.83
2020-05-06,7389.84
2020-05-07,7243.97
2020-05-08,7070.22
2020-05-09,6914.84
2020-05-10,6918.34
2020-05-11,6791.98
2020-05-12,6854.32
2020-05-13,6977.53
2020-05-14,7088.26
2020-05-15,7069.61
2020-05-16,7052.26
2020-05-17,7080.19
2020-05-18,7091.41
2020-05-19,7068.93
2020-05-20,7016.67
2020-05-21,7046.28
2020-05-22,7070.26
2020-05-23,7356.74
2020-05-24,7635.05
2020-05-25,7678.4
2020-05-26,7643.79
2020-05-27,7590.79
2020-05-28,7559.56
2020-05-29,7579.62
2020-05-30,7573.56
2020-05-31,7650.39
2020-06-01,7641.68
2020-06-02,7388.85
2020-06-03,7359.55
2020-06-04,7338.8
2020-06-05,7285.75
2020-06-06,7238.17
2020-06-07,7168.01
2020-06-08,7128.59
2020-06-09,7183.95
2020-06-10,7252.95
2020-06-11,7182.8
2020-06-12,7280.13
2020-06-13,7310.35
2020-06-14,7282.42
2020-06-15,7166.97
2020-06-16,7108.25
2020-06-17,6957.52
2020-06-18,6862.38
2020-06-19,6774.23
2020-06-20,6658.01
2020-06-21,6506.8
2020-06-22,6305.11
2020-06-23,6162.09
2020-06-24,6076.81
2020-06-25,5898.01
2020-06-26,5782.84
2020-06-27,6228.61
2020-06-28,6632.62
2020-06-29,6984.01
2020-06-30,7213.16
2020-07-01,7630.84
2020-07-02,8007.66
2020-07-03,8193.22
2020-07-04,8193.85
2020-07-05,8009.24
2020-07-06,7966.33
2020-07-07,7889.14
2020-07-08,7827.16
2020-07-09,7599.86
2020-07-10,8541.17
2020-07-11,6914.21
2020-07-12,6609.22
2020-07-13,6420.86
2020-07-14,6196.16
2020-07-15,6090.91
2020-07-16,5930.77
2020-07-17,5830.14
2020-07-18,5704.67
2020-07-19,5615.07
2020-07-20,5569.78
2020-07-21,5510.26
2020-07-22,5372.56
2020-07-23,5288.17
2020-07-24,5166.11
2020-07-25,5119.59
2020-07-26,5040.45
2020-07-27,5019.07
2020-07-28,5021.01
2020-07-29,4958.03
2020-07-30,4911.25
2020-07-31,4853.8
2020-08-01,4815.43
2020-08-02,4880.82
2020-08-03,4895.47
2020-08-04,4940.11
2020-08-05,4917.31
2020-08-06,4806.88
2020-08-07,4801.76
2020-08-08,4745.73
2020-08-09,4760.41
2020-08-10,4742.14
2020-08-11,4739.88
2020-08-12,4695.25
2020-08-13,4653.95
2020-08-14,4637.59
2020-08-15,4643.69
2020-08-16,4757.89
2020-08-17,5064.72
2020-08-18,5519.21
2020-08-19,6415.78
2020-08-20,7710.36
2020-08-21,9140.85
2020-08-22,10172.45
2020-08-23,10554.84
2020-08-24,10411.29
2020-08-25,9887.18
2020-08-26,9193.87
2020-08-27,8561.2
2020-08-28,7972.27
2020-08-29,7496.65
2020-08-30,7080.6
2020-08-31,6873.16
2020-09-01,6626.07
2020-09-02,6367.94
2020-09-03,6111.32
2020-09-04,6010.86
2020-09-05,5803.08
2020-09-06,5453.6
2020-09-07,5284.87
2020-09-08,5238.66
2020-09-09,5069.62
2020-09-10,4925.72
2020-09-11,4775.35
2020-09-12,4659.42
2020-09-13,4430.96
2020-09-14,4348.27
2020-09-15,4342.23
2020-09-16,4255.94
2020-09-17,4203.19
2020-09-18,4125.01
2020-09-19,4091.5
2020-09-20,4025.51
2020-09-21,4019.13
2020-09-22,3901.75
2020-09-23,3912.33
2020-09-24,3918.0
2020-09-25,3909.88
2020-09-26,3886.92
2020-09-27,3825.76
2020-09-28,3837.15
2020-09-29,3729.6
2020-09-30,3770.58
2020-10-01,3790.33
2020-10-02,3919.79
2020-10-03,3949.93
2020-10-04,3924.16
2020-10-05,3951.51
2020-10-06,3821.62
2020-10-07,3782.31
2020-10-08,3683.33
2020-10-09,3625.79
2020-10-10,3526.09
2020-10-11,3498.33
2020-10-12,3489.05
2020-10-13,3473.38
2020-10-14,3557.61
2020-10-15,3713.6
2020-10-16,3802.45
2020-10-17,3779.26
2020-10-18,3723.78
2020-10-19,3705.36
2020-10-20,3716.94
2020-10-21,3688.66
2020-10-22,3695.42
2020-10-23,3713.55
2020-10-24,3706.8
2020-10-25,3748.0
2020-10-26,3869.99
2020-10-27,4060.31
2020-10-28,4208.75
2020-10-29,4441.11
2020-10-30,4574.17
2020-10-31,4773.47
2020-11-01,4852.34
2020-11-02,4962.28
2020-11-03,4957.17
2020-11-04,5113.63
2020-11-05,5142.16
2020-11-06,5128.31
2020-11-07,5003.37
2020-11-08,4906.74
2020-11-09,4877.22
2020-11-10,4802.93
2020-11-11,4705.19
2020-11-12,4511.84
2020-11-13,4430.22
2020-11-14,4313.45
2020-11-15,4234.04
2020-11-16,4260.87
2020-11-17,4280.99
2020-11-18,4369.13
2020-11-19,4524.34
2020-11-20,4669.18
2020-11-21,4818.51
2020-11-22,4979.63
2020-11-23,5192.97
2020-11-24,5373.92
2020-11-25,5594.71
2020-11-26,5681.29
2020-11-27,5804.17
2020-11-28,5884.56
2020-11-29,5867.56
2020-11-30,5764.8
2020-12-01,5623.79
2020-12-02,5465.94
2020-12-03,5329.85
2020-12-04,5363.41
2020-12-05,5436.63
2020-12-06,5452.46
2020-12-07,5364.02
2020-12-08,5289.48
2020-12-09,5267.25
2020-12-10,5302.94
2020-12-11,5341.26
2020-12-12,5494.27
2020-12-13,5731.02
2020-12-14,6061.66
2020-12-15,6474.58
2020-12-16,6885.64
2020-12-17,7536.73
2020-12-18,8188.57
2020-12-19,8742.96
2020-12-20,9014.49
2020-12-21,9231.67
2020-12-22,9302.86
2020-12-23,9156.74
2020-12-24,8948.13
2020-12-25,8723.43
2020-12-26,8568.47
2020-12-27,8365.38
2020-12-28,8236.42
2020-12-29,8155.6
2020-12-30,8222.07
2020-12-31,8378.46
2021-01-01,8715.33
2021-01-02,9143.96
2021-01-03,9576.78
2021-01-04,9909.32
2021-01-05,10240.3
2021-01-06,10592.59
2021-01-07,10798.23
2021-01-08,11128.37
2021-01-09,11109.66
2021-01-10,10899.93
2021-01-11,10659.58
2021-01-12,10410.94
2021-01-13,10130.71
2021-01-14,10109.15
2021-01-15,9845.93
2021-01-16,9420.22
2021-01-17,9330.27
2021-01-18,9856.92
2021-01-19,10903.86
2021-01-20,12945.11
2021-01-21,15524.14
2021-01-22,17313.09
2021-01-23,17742.05
2021-01-24,18158.09
2021-01-25,18279.38
2021-01-26,18226.6
2021-01-27,18141.1
2021-01-28,17405.68
2021-01-29,16150.94
2021-01-30,15452.07
2021-01-31,15975.18
2021-02-01,17234.66
2021-02-02,17518.76
2021-02-03,16794.46
2021-02-04,15815.56
2021-02-05,14709.87
2021-02-06,13619.26
2021-02-07,12600.39
2021-02-08,11682.91
2021-02-09,11040.13
2021-02-10,10574.24
2021-02-11,10152.54
2021-02-12,10012.71
2021-02-13,9842.6
2021-02-14,9859.2
2021-02-15,10072.67
2021-02-16,10239.4
2021-02-17,10483.85
2021-02-18,10658.19
2021-02-19,10706.84
2021-02-20,10699.64
2021-02-21,10769.39
2021-02-22,10927.59
2021-02-23,11095.87
2021-02-24,11214.16
2021-02-25,11190.13
2021-02-26,11039.28
2021-02-27,10784.97
2021-02-28,10524.93
2021-03-01,10281.98
2021-03-02,10162.06
2021-03-03,10208.47
2021-03-04,10910.46
2021-03-05,11991.35
2021-03-06,12617.56
2021-03-07,12884.51
2021-03-08,13093.1
2021-03-09,13301.77
2021-03-10,13281.49
2021-03-11,12974.08
2021-03-12,12582.14
2021-03-13,12087.0
2021-03-14,11640.98
2021-03-15,11340.17
2021-03-16,11095.62
2021-03-17,10974.03
2021-03-18,11094.25
2021-03-19,10971.18
2021-03-20,10772.07
2021-03-21,10588.64
2021-03-22,10338.97
2021-03-23,10353.22
2021-03-24,10323.57
2021-03-25,10161.5
2021-03-26,9959.12
2021-03-27,9708.39
2021-03-28,9395.36
2021-03-29,9122.62
2021-03-30,8795.75
2021-03-31,8510.36
2021-04-01,8184.79
2021-04-02,7928.46
2021-04-03,7633.7
2021-04-04,7340.49
2021-04-05,7122.74
2021-04-06,6928.48
2021-04-07,6747.32
2021-04-08,6613.28
2021-04-09,6499.11
2021-04-10,6402.69
2021-04-11,6333.67
2021-04-12,6294.31
2021-04-13,6315.46
2021-04-14,6378.23
2021-04-15,6473.45
2021-04-16,6511.36
2021-04-17,6527.15
2021-04-18,6442.14
2021-04-19,6266.36
2021-04-20,6062.99
2021-04-21,5895.37
2021-04-22,5765.65
2021-04-23,5712.97
2021-04-24,5722.44
2021-04-25,5778.41
2021-04-26,5911.99
2021-04-27,5870.47
2021-04-28,5781.31
2021-04-29,5650.9
2021-04-30,5566.63
2021-05-01,5507.73
2021-05-02,5417.41
2021-05-03,5328.43
2021-05-04,5240.12
2021-05-05,5149.93
2021-05-06,5066.52
2021-05-07,5050.36
2021-05-08,5008.65
2021-05-09,5009.25
2021-05-10,5014.12
2021-05-11,4967.47
2021-05-12,4951.45
2021-05-13,4923.16
2021-05-14,4902.49
2021-05-15,4900.21
2021-05-16,4859.18
2021-05-17,4833.24
2021-05-18,4811.8
2021-05-19,4798.82
2021-05-20,4808.77
2021-05-21,4770.76
2021-05-22,4773.76
2021-05-23,4831.56
2021-05-24,4829.48
2021-05-25,4817.02
2021-05-26,4819.38
2021-05-27,4840.72
2021-05-28,4938.87
2021-05-29,5071.62
2021-05-30,5209.41
2021-05-31,5342.43
2021-06-01,5494.96
2021-06-02,5570.13
2021-06-03,5637.68
2021-06-04,5628.13
2021-06-05,5533.41
2021-06-06,5388.17
2021-06-07,5317.97
2021-06-08,5302.85
2021-06-09,5293.39
2021-06-10,5372.05
2021-06-11,5491.6
2021-06-12,5431.82
2021-06-13,5361.0
2021-06-14,5342.36
2021-06-15,5381.31
2021-06-16,5391.19
2021-06-17,5394.54
2021-06-18,5370.57
2021-06-19,5371.51
2021-06-20,5383.3
2021-06-21,5350.45
2021-06-22,5273.51
2021-06-23,5216.55
2021-06-24,5125.23
2021-06-25,5118.85
2021-06-26,5171.45
2021-06-27,5189.16
2021-06-28,5144.02
2021-06-29,5082.19
2021-06-30,4992.61
2021-07-01,4901.92
2021-07-02,4847.18
2021-07-03,4775.24
2021-07-04,4706.07
2021-07-05,4667.55
2021-07-06,4627.58
2021-07-07,4601.66
2021-07-08,4576.42
2021-07-09,4550.63
2021-07-10,4521.58
2021-07-11,4473.4
2021-07-12,4446.63
2021-07-13,4431.3
2021-07-14,4402.7
2021-07-15,4365.83
2021-07-16,4356.74
2021-07-17,4525.03
2021-07-18,4547.08
2021-07-19,4546.42
2021-07-20,4488.29
2021-07-21,4447.61
2021-07-22,4451.34
2021-07-23,4435.36
2021-07-24,4420.92
2021-07-25,4372.53
2021-07-26,4332.87
2021-07-27,4256.0
2021-07-28,4221.9
2021-07-29,4172.21
2021-07-30,4132.96
2021-07-31,4083.7
2021-08-01,4021.6
2021-08-02,3988.04
2021-08-03,3995.95
2021-08-04,3999.78
2021-08-05,3985.44
2021-08-06,3984.41
2021-08-07,4009.87
2021-08-08,4045.18
2021-08-09,4076.39
2021-08-10,4075.57
2021-08-11,4062.43
2021-08-12,4043.99
2021-08-13,4027.08
2021-08-14,4011.73
2021-08-15,3978.05
2021-08-16,3963.94
2021-08-17,3966.64
2021-08-18,3976.48
2021-08-19,3988.06
2021-08-20,3947.47
2021-08-21,3953.53
2021-08-22,3936.23
2021-08-23,3901.05
2021-08-24,3883.41
2021-08-25,3875.88
2021-08-26,3873.06
2021-08-27,3920.12
2021-08-28,3997.34
2021-08-29,4024.18
2021-08-30,3987.71
2021-08-31,3960.13
2021-09-01,3983.36
2021-09-02,3991.49
2021-09-03,4012.08
2021-09-04,4006.24
2021-09-05,3995.19
2021-09-06,3978.7
2021-09-07,3993.61
2021-09-08,3979.11
2021-09-09,3926.1
2021-09-10,3898.33
2021-09-11,3844.27
2021-09-12,3809.03
2021-09-13,3811.23
2021-09-14,3750.56
2021-09-15,3755.83
2021-09-16,3778.07
2021-09-17,3755.71
2021-09-18,3776.92
2021-09-19,3798.21
2021-09-20,3826.03
2021-09-21,3852.88
2021-09-22,3872.98
2021-09-23,3834.05
2021-09-24,3797.4
2021-09-25,3708.54
2021-09-26,3626.95
2021-09-27,3574.64
