date,flow_rate
1974-05-13,80.9872
1974-05-14,80.9872
1974-05-15,79.2909
1974-05-16,77.6184
1974-05-17,77.6184
1974-05-18,77.6184
1974-05-19,75.9694
1974-05-20,74.3439
1974-05-21,74.3439
1974-05-22,72.7417
1974-05-23,72.7417
1974-05-24,71.1625
1974-05-25,71.1625
1974-05-26,71.1625
1974-05-27,71.1625
1974-05-28,69.6062
1974-05-29,69.6062
1974-05-30,89.8305
1974-05-31,88.013
1974-04-01,285.298
1974-04-02,297.704
1974-04-03,209.2
1974-04-04,164.673
1974-04-05,146.251
1974-04-06,136.367
1974-04-07,129.252
1974-04-08,122.387
1974-04-09,115.769
1974-04-10,124.648
1974-04-11,115.769
1974-04-12,223.23
1974-04-13,175.86
1974-04-14,146.251
1974-04-15,156.6
1974-04-16,133.967
1974-04-17,124.648
1974-04-18,117.948
1974-04-19,109.393
1974-04-20,101.261
1974-04-21,99.2924
1974-04-22,97.3496
1974-04-23,95.4321
1974-04-24,95.4321
1974-04-25,93.5399
1974-04-26,89.8305
1974-04-27,97.3496
1974-04-28,126.936
1974-04-29,99.2924
1974-04-30,93.5399
1974-03-01,63.6072
1974-03-02,120.154
1974-03-03,84.4516
1974-03-04,101.261
1974-03-05,82.7073
1974-03-06,77.6184
1974-03-07,80.9872
1974-03-08,113.617
1974-03-09,97.3496
1974-03-10,178.734
1974-03-11,115.769
1974-03-12,236.643
1974-03-13,237.165
1974-03-14,222.29
1974-03-15,249.815
1974-03-16,251.947
1974-03-17,233.521
1974-03-18,238.732
1974-03-19,278.615
1974-03-20,319.596
1974-03-21,265.428
1974-03-22,249.815
1974-03-23,291.477
1974-03-24,286.418
1974-03-25,235.08
1974-03-26,226.299
1974-03-27,278.061
1974-03-28,321.934
1974-03-29,261.627
1974-03-30,239.256
1974-03-31,215.679
1974-02-01,120.154
1974-02-02,80.9872
1974-02-03,68.0728
1974-02-04,65.0734
1974-02-05,62.1631
1974-02-06,60.7409
1974-02-07,57.9616
1974-02-08,56.6042
1974-02-09,56.6042
1974-02-10,57.9616
1974-02-11,53.9531
1974-02-12,56.6042
1974-02-13,57.9616
1974-02-14,84.4516
1974-02-15,66.5619
1974-02-16,71.1625
1974-02-17,65.0734
1974-02-18,60.7409
1974-02-19,57.9616
1974-02-20,55.2681
1974-02-21,53.9531
1974-02-22,52.659
1974-02-23,51.3857
1974-02-24,51.3857
1974-02-25,51.3857
1974-02-26,50.133
1974-02-27,59.3404
1974-02-28,55.2681
1974-01-01,72.7417
1974-01-02,80.9872
1974-01-03,209.2
1974-01-04,257.308
1974-01-05,101.261
1974-01-06,82.7073
1974-01-07,120.154
1974-01-08,86.2201
1974-01-09,80.9872
1974-01-10,75.9694
1974-01-11,75.9694
1974-01-12,77.6184
1974-01-13,74.3439
1974-01-14,74.3439
1974-01-15,75.9694
1974-01-16,79.2909
1974-01-17,74.3439
1974-01-18,74.3439
1974-01-19,72.7417
1974-01-20,66.5619
1974-01-21,63.6072
1974-01-22,62.1631
1974-01-23,62.1631
1974-01-24,93.5399
1974-01-25,68.0728
1974-01-26,69.6062
1974-01-27,63.6072
1974-01-28,62.1631
1974-01-29,59.3404
1974-01-30,66.5619
1974-01-31,95.4321
1973-12-01,202.851
1973-12-02,133.967
1973-12-03,117.948
1973-12-04,129.252
1973-12-05,133.967
1973-12-06,138.795
1973-12-07,133.967
1973-12-08,120.154
1973-12-09,101.261
1973-12-10,122.387
1973-12-11,237.687
1973-12-12,305.702
1973-12-13,111.492
1973-12-14,101.261
1973-12-15,84.4516
1973-12-16,136.367
1973-12-17,178.734
1973-12-18,122.387
1973-12-19,105.275
1973-12-20,99.2924
1973-12-21,97.3496
1973-12-22,79.2909
1973-12-23,77.6184
1973-12-24,69.6062
1973-12-25,74.3439
1973-12-26,126.936
1973-12-27,133.967
1973-12-28,95.4321
1973-12-29,120.154
1973-12-30,89.8305
1973-12-31,82.7073
1973-11-01,79.2909
1973-11-02,69.6062
1973-11-03,113.617
1973-11-04,193.569
1973-11-05,229.384
1973-11-06,290.913
1973-11-07,141.252
1973-11-08,91.6728
1973-11-09,71.1625
1973-11-10,62.1631
1973-11-11,126.936
1973-11-12,93.5399
1973-11-13,231.449
1973-11-14,226.299
1973-11-15,89.8305
1973-11-16,273.642
1973-11-17,225.274
1973-11-18,153.969
1973-11-19,229.9
1973-11-20,131.595
1973-11-21,218.968
1973-11-22,133.967
1973-11-23,136.367
1973-11-24,136.367
1973-11-25,175.86
1973-11-26,126.936
1973-11-27,161.952
1973-11-28,245.042
1973-11-29,235.601
1973-11-30,287.539
1973-10-01,57.9616
1973-10-02,47.6887
1973-10-03,38.7026
1973-10-04,38.7026
1973-10-05,34.6656
1973-10-06,31.8285
1973-10-07,29.15
1973-10-08,30.9183
1973-10-09,25.8174
1973-10-10,25.8174
1973-10-11,45.3249
1973-10-12,34.6656
1973-10-13,91.6728
1973-10-14,75.9694
1973-10-15,138.795
1973-10-16,60.7409
1973-10-17,55.2681
1973-10-18,60.7409
1973-10-19,115.769
1973-10-20,99.2924
1973-10-21,60.7409
1973-10-22,51.3857
1973-10-23,57.9616
1973-10-24,62.1631
1973-10-25,45.3249
1973-10-26,56.6042
1973-10-27,77.6184
1973-10-28,111.492
1973-10-29,229.384
1973-10-30,151.367
1973-10-31,141.252
1973-09-01,23.4913
1973-09-02,23.4913
1973-09-03,23.4913
1973-09-04,23.4913
1973-09-05,24.2505
1973-09-06,23.4913
1973-09-07,23.4913
1973-09-08,23.4913
1973-09-09,22.748
1973-09-10,22.748
1973-09-11,22.0205
1973-09-12,22.0205
1973-09-13,22.0205
1973-09-14,20.6122
1973-09-15,20.6122
1973-09-16,20.6122
1973-09-17,20.6122
1973-09-18,19.931
1973-09-19,19.265
1973-09-20,19.265
1973-09-21,19.265
1973-09-22,19.265
1973-09-23,19.265
1973-09-24,19.265
1973-09-25,19.265
1973-09-26,19.265
1973-09-27,19.931
1973-09-28,35.6472
1973-09-29,38.7026
1973-09-30,47.6887
1973-08-01,29.15
1973-08-02,28.2916
1973-08-03,28.2916
1973-08-04,28.2916
1973-08-05,27.4502
1973-08-06,27.4502
1973-08-07,27.4502
1973-08-08,27.4502
1973-08-09,27.4502
1973-08-10,27.4502
1973-08-11,27.4502
1973-08-12,27.4502
1973-08-13,26.6255
1973-08-14,26.6255
1973-08-15,26.6255
1973-08-16,26.6255
1973-08-17,26.6255
1973-08-18,26.6255
1973-08-19,26.6255
1973-08-20,25.8174
1973-08-21,25.8174
1973-08-22,25.0258
1973-08-23,26.6255
1973-08-24,25.0258
1973-08-25,24.2505
1973-08-26,24.2505
1973-08-27,24.2505
1973-08-28,24.2505
1973-08-29,23.4913
1973-08-30,23.4913
1973-08-31,23.4913
1973-07-01,40.8332
1973-07-02,39.7584
1973-07-03,39.7584
1973-07-04,38.7026
1973-07-05,37.6656
1973-07-06,37.6656
1973-07-07,38.7026
1973-07-08,36.6472
1973-07-09,36.6472
1973-07-10,36.6472
1973-07-11,35.6472
1973-07-12,35.6472
1973-07-13,35.6472
1973-07-14,34.6656
1973-07-15,34.6656
1973-07-16,34.6656
1973-07-17,33.702
1973-07-18,33.702
1973-07-19,33.702
1973-07-20,32.7564
1973-07-21,32.7564
1973-07-22,32.7564
1973-07-23,31.8285
1973-07-24,31.8285
1973-07-25,30.9183
1973-07-26,30.0255
1973-07-27,30.0255
1973-07-28,29.15
1973-07-29,29.15
1973-07-30,29.15
1973-07-31,29.15
1973-06-01,47.6887
1973-06-02,47.6887
1973-06-03,46.4968
1973-06-04,46.4968
1973-06-05,46.4968
1973-06-06,46.4968
1973-06-07,45.3249
1973-06-08,44.1727
1973-06-09,44.1727
1973-06-10,44.1727
1973-06-11,44.1727
1973-06-12,43.0401
1973-06-13,43.0401
1973-06-14,41.927
1973-06-15,41.927
1973-06-16,40.8332
1973-06-17,41.927
1973-06-18,41.927
1973-06-19,41.927
1973-06-20,40.8332
1973-06-21,39.7584
1973-06-22,39.7584
1973-06-23,39.7584
1973-06-24,39.7584
1973-06-25,39.7584
1973-06-26,38.7026
1973-06-27,38.7026
1973-06-28,41.927
1973-06-29,44.1727
1973-06-30,41.927
1973-05-01,59.3404
1973-05-02,59.3404
1973-05-03,57.9616
1973-05-04,57.9616
1973-05-05,57.9616
1973-05-06,56.6042
1973-05-07,53.9531
1973-05-08,53.9531
1973-05-09,52.659
1973-05-10,53.9531
1973-05-11,53.9531
1973-05-12,52.659
1973-05-13,56.6042
1973-05-14,57.9616
1973-05-15,55.2681
1973-05-16,53.9531
1973-05-17,52.659
1973-05-18,51.3857
1973-05-19,52.659
1973-05-20,52.659
1973-05-21,52.659
1973-05-22,51.3857
1973-05-23,51.3857
1973-05-24,51.3857
1973-05-25,53.9531
1973-05-26,52.659
1973-05-27,51.3857
1973-05-28,48.9007
1973-05-29,48.9007
1973-05-30,47.6887
1973-05-31,46.4968
1973-04-01,281.949
1973-04-02,151.367
1973-04-03,133.967
1973-04-04,107.321
1973-04-05,101.261
1973-04-06,117.948
1973-04-07,93.5399
1973-04-08,89.8305
1973-04-09,88.013
1973-04-10,82.7073
1973-04-11,79.2909
1973-04-12,75.9694
1973-04-13,99.2924
1973-04-14,84.4516
1973-04-15,77.6184
1973-04-16,75.9694
1973-04-17,77.6184
1973-04-18,74.3439
1973-04-19,69.6062
1973-04-20,68.0728
1973-04-21,68.0728
1973-04-22,68.0728
1973-04-23,66.5619
1973-04-24,63.6072
1973-04-25,63.6072
1973-04-26,63.6072
1973-04-27,62.1631
1973-04-28,62.1631
1973-04-29,62.1631
1973-04-30,60.7409
1973-03-01,66.5619
1973-03-02,68.0728
1973-03-03,69.6062
1973-03-04,72.7417
1973-03-05,63.6072
1973-03-06,77.6184
1973-03-07,66.5619
1973-03-08,224.251
1973-03-09,126.936
1973-03-10,109.393
1973-03-11,101.261
1973-03-12,79.2909
1973-03-13,79.2909
1973-03-14,77.6184
1973-03-15,71.1625
1973-03-16,82.7073
1973-03-17,88.013
1973-03-18,97.3496
1973-03-19,91.6728
1973-03-20,80.9872
1973-03-21,80.9872
1973-03-22,77.6184
1973-03-23,88.013
1973-03-24,141.252
1973-03-25,175.86
1973-03-26,167.424
1973-03-27,164.673
1973-03-28,274.193
1973-03-29,229.384
1973-03-30,264.34
1973-03-31,228.354
1973-02-01,138.795
1973-02-02,117.948
1973-02-03,101.261
1973-02-04,120.154
1973-02-05,93.5399
1973-02-06,79.2909
1973-02-07,72.7417
1973-02-08,77.6184
1973-02-09,77.6184
1973-02-10,65.0734
1973-02-11,62.1631
1973-02-12,65.0734
1973-02-13,68.0728
1973-02-14,77.6184
1973-02-15,71.1625
1973-02-16,97.3496
1973-02-17,79.2909
1973-02-18,75.9694
1973-02-19,68.0728
1973-02-20,65.0734
1973-02-21,71.1625
1973-02-22,75.9694
1973-02-23,82.7073
1973-02-24,74.3439
1973-02-25,69.6062
1973-02-26,66.5619
1973-02-27,65.0734
1973-02-28,77.6184
1973-01-01,153.969
1973-01-02,131.595
1973-01-03,103.255
1973-01-04,103.255
1973-01-05,95.4321
1973-01-06,89.8305
1973-01-07,84.4516
1973-01-08,84.4516
1973-01-09,79.2909
1973-01-10,77.6184
1973-01-11,72.7417
1973-01-12,68.0728
1973-01-13,63.6072
1973-01-14,65.0734
1973-01-15,62.1631
1973-01-16,68.0728
1973-01-17,99.2924
1973-01-18,74.3439
1973-01-19,126.936
1973-01-20,93.5399
1973-01-21,131.595
1973-01-22,131.595
1973-01-23,138.795
1973-01-24,101.261
1973-01-25,120.154
1973-01-26,88.013
1973-01-27,86.2201
1973-01-28,80.9872
1973-01-29,77.6184
1973-01-30,79.2909
1973-01-31,88.013
1972-12-01,72.7417
1972-12-02,59.3404
1972-12-03,50.133
1972-12-04,47.6887
1972-12-05,44.1727
1972-12-06,52.659
1972-12-07,45.3249
1972-12-08,50.133
1972-12-09,47.6887
1972-12-10,46.4968
1972-12-11,60.7409
1972-12-12,62.1631
1972-12-13,48.9007
1972-12-14,65.0734
1972-12-15,66.5619
1972-12-16,47.6887
1972-12-17,48.9007
1972-12-18,77.6184
1972-12-19,60.7409
1972-12-20,113.617
1972-12-21,227.839
1972-12-22,464.763
1972-12-23,560.875
1972-12-24,556.556
1972-12-25,468.126
1972-12-26,374.969
1972-12-27,346.868
1972-12-28,300.552
1972-12-29,253.551
1972-12-30,175.86
1972-12-31,187.541
1972-11-01,19.265
1972-11-02,17.3558
1972-11-03,31.8285
1972-11-04,24.2505
1972-11-05,129.252
1972-11-06,37.6656
1972-11-07,47.6887
1972-11-08,53.9531
1972-11-09,66.5619
1972-11-10,105.275
1972-11-11,60.7409
1972-11-12,63.6072
1972-11-13,256.232
1972-11-14,117.948
1972-11-15,72.7417
1972-11-16,74.3439
1972-11-17,159.262
1972-11-18,230.416
1972-11-19,93.5399
1972-11-20,333.72
1972-11-21,234.56
1972-11-22,99.2924
1972-11-23,103.255
1972-11-24,126.936
1972-11-25,136.367
1972-11-26,246.1
1972-11-27,190.539
1972-11-28,117.948
1972-11-29,91.6728
1972-11-30,84.4516
1972-10-01,15.2712
1972-10-02,18.6139
1972-10-03,20.6122
1972-10-04,22.748
1972-10-05,23.4913
1972-10-06,18.6139
1972-10-07,18.6139
1972-10-08,16.7485
1972-10-09,16.7485
1972-10-10,21.3086
1972-10-11,27.4502
1972-10-12,30.0255
1972-10-13,25.8174
1972-10-14,22.0205
1972-10-15,126.936
1972-10-16,74.3439
1972-10-17,45.3249
1972-10-18,40.8332
1972-10-19,38.7026
1972-10-20,30.0255
1972-10-21,28.2916
1972-10-22,29.15
1972-10-23,27.4502
1972-10-24,26.6255
1972-10-25,25.0258
1972-10-26,22.748
1972-10-27,19.931
1972-10-28,19.265
1972-10-29,17.9775
1972-10-30,17.3558
1972-10-31,16.1555
1972-09-01,19.931
1972-09-02,19.931
1972-09-03,19.931
1972-09-04,19.931
1972-09-05,20.6122
1972-09-06,20.6122
1972-09-07,19.931
1972-09-08,19.265
1972-09-09,18.6139
1972-09-10,18.6139
1972-09-11,17.9775
1972-09-12,18.6139
1972-09-13,19.265
1972-09-14,18.6139
1972-09-15,19.931
1972-09-16,19.265
1972-09-17,18.6139
1972-09-18,18.6139
1972-09-19,17.9775
1972-09-20,17.3558
1972-09-21,17.3558
1972-09-22,16.7485
1972-09-23,16.1555
1972-09-24,15.5766
1972-09-25,15.5766
1972-09-26,15.5766
1972-09-27,15.5766
1972-09-28,15.2712
1972-09-29,15.2712
1972-09-30,15.2712
1972-08-01,29.15
1972-08-02,29.15
1972-08-03,28.2916
1972-08-04,28.2916
1972-08-05,28.2916
1972-08-06,27.4502
1972-08-07,27.4502
1972-08-08,26.6255
1972-08-09,26.6255
1972-08-10,26.6255
1972-08-11,25.8174
1972-08-12,25.8174
1972-08-13,25.0258
1972-08-14,25.0258
1972-08-15,24.2505
1972-08-16,24.2505
1972-08-17,23.4913
1972-08-18,23.4913
1972-08-19,23.4913
1972-08-20,23.4913
1972-08-21,22.748
1972-08-22,22.748
1972-08-23,22.748
1972-08-24,22.0205
1972-08-25,22.0205
1972-08-26,21.3086
1972-08-27,21.3086
1972-08-28,21.3086
1972-08-29,20.6122
1972-08-30,20.6122
1972-08-31,20.6122
1972-07-01,36.6472
1972-07-02,36.6472
1972-07-03,36.6472
1972-07-04,36.6472
1972-07-05,35.6472
1972-07-06,35.6472
1972-07-07,34.6656
1972-07-08,34.6656
1972-07-09,34.6656
1972-07-10,34.6656
1972-07-11,33.702
1972-07-12,33.702
1972-07-13,34.6656
1972-07-14,43.0401
1972-07-15,47.6887
1972-07-16,41.927
1972-07-17,36.6472
1972-07-18,35.6472
1972-07-19,34.6656
1972-07-20,33.702
1972-07-21,33.702
1972-07-22,32.7564
1972-07-23,32.7564
1972-07-24,31.8285
1972-07-25,30.9183
1972-07-26,30.9183
1972-07-27,30.9183
1972-07-28,30.0255
1972-07-29,30.0255
1972-07-30,30.0255
1972-07-31,29.15
1972-06-01,47.6887
1972-06-02,46.4968
1972-06-03,46.4968
1972-06-04,46.4968
1972-06-05,45.3249
1972-06-06,45.3249
1972-06-07,44.1727
1972-06-08,44.1727
1972-06-09,44.1727
1972-06-10,43.0401
1972-06-11,43.0401
1972-06-12,41.927
1972-06-13,41.927
1972-06-14,41.927
1972-06-15,41.927
1972-06-16,41.927
1972-06-17,40.8332
1972-06-18,40.8332
1972-06-19,39.7584
1972-06-20,39.7584
1972-06-21,39.7584
1972-06-22,39.7584
1972-06-23,38.7026
1972-06-24,38.7026
1972-06-25,38.7026
1972-06-26,38.7026
1972-06-27,37.6656
1972-06-28,37.6656
1972-06-29,37.6656
1972-06-30,37.6656
1972-05-01,53.9531
1972-05-02,52.659
1972-05-03,52.659
1972-05-04,52.659
1972-05-05,51.3857
1972-05-06,51.3857
1972-05-07,51.3857
1972-05-08,51.3857
1972-05-09,51.3857
1972-05-10,50.133
1972-05-11,50.133
1972-05-12,50.133
1972-05-13,50.133
1972-05-14,48.9007
1972-05-15,48.9007
1972-05-16,48.9007
1972-05-17,48.9007
1972-05-18,47.6887
1972-05-19,47.6887
1972-05-20,47.6887
1972-05-21,47.6887
1972-05-22,46.4968
1972-05-23,46.4968
1972-05-24,46.4968
1972-05-25,48.9007
1972-05-26,51.3857
1972-05-27,50.133
1972-05-28,48.9007
1972-05-29,47.6887
1972-05-30,47.6887
1972-05-31,47.6887
1972-04-01,50.133
1972-04-02,48.9007
1972-04-03,91.6728
1972-04-04,72.7417
1972-04-05,69.6062
1972-04-06,99.2924
1972-04-07,131.595
1972-04-08,84.4516
1972-04-09,69.6062
1972-04-10,77.6184
1972-04-11,99.2924
1972-04-12,99.2924
1972-04-13,129.252
1972-04-14,120.154
1972-04-15,101.261
1972-04-16,256.77
1972-04-17,151.367
1972-04-18,126.936
1972-04-19,109.393
1972-04-20,89.8305
1972-04-21,82.7073
1972-04-22,77.6184
1972-04-23,72.7417
1972-04-24,66.5619
1972-04-25,62.1631
1972-04-26,59.3404
1972-04-27,57.9616
1972-04-28,56.6042
1972-04-29,55.2681
1972-04-30,53.9531
1972-03-01,69.6062
1972-03-02,74.3439
1972-03-03,229.384
1972-03-04,231.967
1972-03-05,99.2924
1972-03-06,62.1631
1972-03-07,57.9616
1972-03-08,53.9531
1972-03-09,55.2681
1972-03-10,63.6072
1972-03-11,72.7417
1972-03-12,74.3439
1972-03-13,63.6072
1972-03-14,63.6072
1972-03-15,59.3404
1972-03-16,55.2681
1972-03-17,53.9531
1972-03-18,52.659
1972-03-19,62.1631
1972-03-20,55.2681
1972-03-21,57.9616
1972-03-22,63.6072
1972-03-23,63.6072
1972-03-24,63.6072
1972-03-25,59.3404
1972-03-26,56.6042
1972-03-27,62.1631
1972-03-28,55.2681
1972-03-29,55.2681
1972-03-30,51.3857
1972-03-31,53.9531
1972-02-01,52.659
1972-02-02,50.133
1972-02-03,53.9531
1972-02-04,56.6042
1972-02-05,55.2681
1972-02-06,59.3404
1972-02-07,52.659
1972-02-08,51.3857
1972-02-09,50.133
1972-02-10,52.659
1972-02-11,84.4516
1972-02-12,89.8305
1972-02-13,71.1625
1972-02-14,91.6728
1972-02-15,66.5619
1972-02-16,136.367
1972-02-17,71.1625
1972-02-18,59.3404
1972-02-19,57.9616
1972-02-20,55.2681
1972-02-21,55.2681
1972-02-22,56.6042
1972-02-23,57.9616
1972-02-24,57.9616
1972-02-25,69.6062
1972-02-26,60.7409
1972-02-27,56.6042
1972-02-28,60.7409
1972-02-29,55.2681
1972-01-01,113.617
1972-01-02,101.261
1972-01-03,93.5399
1972-01-04,88.013
1972-01-05,82.7073
1972-01-06,75.9694
1972-01-07,72.7417
1972-01-08,72.7417
1972-01-09,66.5619
1972-01-10,63.6072
1972-01-11,55.2681
1972-01-12,57.9616
1972-01-13,56.6042
1972-01-14,56.6042
1972-01-15,55.2681
1972-01-16,55.2681
1972-01-17,53.9531
1972-01-18,52.659
1972-01-19,52.659
1972-01-20,51.3857
1972-01-21,50.133
1972-01-22,50.133
1972-01-23,51.3857
1972-01-24,52.659
1972-01-25,77.6184
1972-01-26,65.0734
1972-01-27,66.5619
1972-01-28,75.9694
1972-01-29,65.0734
1972-01-30,69.6062
1972-01-31,57.9616
1971-12-01,93.5399
1971-12-02,161.952
1971-12-03,122.387
1971-12-04,109.393
1971-12-05,148.795
1971-12-06,151.367
1971-12-07,146.251
1971-12-08,247.159
1971-12-09,218.968
1971-12-10,141.252
1971-12-11,111.492
1971-12-12,124.648
1971-12-13,164.673
1971-12-14,124.648
1971-12-15,151.367
1971-12-16,136.367
1971-12-17,136.367
1971-12-18,109.393
1971-12-19,225.786
1971-12-20,343.863
1971-12-21,407.074
1971-12-22,347.47
1971-12-23,465.434
1971-12-24,464.763
1971-12-25,386.814
1971-12-26,457.395
1971-12-27,417.994
1971-12-28,290.913
1971-12-29,193.569
1971-12-30,136.367
1971-12-31,120.154
1971-11-01,52.659
1971-11-02,68.0728
1971-11-03,41.927
1971-11-04,35.6472
1971-11-05,32.7564
1971-11-06,28.2916
1971-11-07,63.6072
1971-11-08,41.927
1971-11-09,36.6472
1971-11-10,32.7564
1971-11-11,31.8285
1971-11-12,38.7026
1971-11-13,45.3249
1971-11-14,50.133
1971-11-15,156.6
1971-11-16,159.262
1971-11-17,103.255
1971-11-18,75.9694
1971-11-19,193.569
1971-11-20,138.795
1971-11-21,242.406
1971-11-22,146.251
1971-11-23,233.003
1971-11-24,148.795
1971-11-25,120.154
1971-11-26,97.3496
1971-11-27,89.8305
1971-11-28,86.2201
1971-11-29,75.9694
1971-11-30,79.2909
1971-10-01,39.7584
1971-10-02,24.2505
1971-10-03,15.5766
1971-10-04,14.8349
1971-10-05,14.407
1971-10-06,13.9874
1971-10-07,37.6656
1971-10-08,15.052
1971-10-09,29.15
1971-10-10,24.2505
1971-10-11,29.15
1971-10-12,65.0734
1971-10-13,60.7409
1971-10-14,62.1631
1971-10-15,51.3857
1971-10-16,39.7584
1971-10-17,29.15
1971-10-18,23.4913
1971-10-19,19.931
1971-10-20,17.9775
1971-10-21,16.7485
1971-10-22,15.2712
1971-10-23,14.8349
1971-10-24,14.6199
1971-10-25,15.052
1971-10-26,15.2712
1971-10-27,17.9775
1971-10-28,91.6728
1971-10-29,72.7417
1971-10-30,51.3857
1971-10-31,43.0401
1971-09-01,11.8245
1971-09-02,11.8245
1971-09-03,11.8245
1971-09-04,11.8245
1971-09-05,11.8245
1971-09-06,11.8245
1971-09-07,11.8245
1971-09-08,11.8245
1971-09-09,12.0112
1971-09-10,12.1998
1971-09-11,12.1998
1971-09-12,12.1998
1971-09-13,12.3904
1971-09-14,12.583
1971-09-15,13.1728
1971-09-16,13.3734
1971-09-17,12.583
1971-09-18,12.3904
1971-09-19,12.3904
1971-09-20,12.1998
1971-09-21,12.1998
1971-09-22,12.1998
1971-09-23,12.0112
1971-09-24,12.0112
1971-09-25,12.0112
1971-09-26,12.0112
1971-09-27,12.0112
1971-09-28,12.0112
1971-09-29,12.0112
1971-09-30,13.9874
1971-08-01,15.5766
1971-08-02,14.407
1971-08-03,13.9874
1971-08-04,13.7807
1971-08-05,13.3734
1971-08-06,13.3734
1971-08-07,12.9742
1971-08-08,12.7776
1971-08-09,12.7776
1971-08-10,12.7776
1971-08-11,12.583
1971-08-12,12.583
1971-08-13,12.3904
1971-08-14,12.3904
1971-08-15,12.3904
1971-08-16,12.3904
1971-08-17,12.3904
1971-08-18,12.3904
1971-08-19,12.3904
1971-08-20,12.1998
1971-08-21,12.1998
1971-08-22,12.1998
1971-08-23,12.1998
1971-08-24,12.1998
1971-08-25,12.0112
1971-08-26,12.0112
1971-08-27,12.0112
1971-08-28,12.0112
1971-08-29,12.0112
1971-08-30,12.0112
1971-08-31,12.0112
1971-07-01,14.8349
1971-07-02,14.6199
1971-07-03,14.6199
1971-07-04,14.407
1971-07-05,14.407
1971-07-06,14.1961
1971-07-07,14.1961
1971-07-08,14.1961
1971-07-09,14.1961
1971-07-10,13.9874
1971-07-11,13.9874
1971-07-12,13.9874
1971-07-13,13.9874
1971-07-14,13.9874
1971-07-15,13.7807
1971-07-16,13.7807
1971-07-17,13.7807
1971-07-18,13.576
1971-07-19,13.576
1971-07-20,13.576
1971-07-21,13.576
1971-07-22,13.3734
1971-07-23,13.3734
1971-07-24,13.3734
1971-07-25,13.3734
1971-07-26,13.1728
1971-07-27,13.1728
1971-07-28,13.1728
1971-07-29,12.9742
1971-07-30,12.9742
1971-07-31,14.1961
1971-06-01,17.3558
1971-06-02,16.7485
1971-06-03,16.7485
1971-06-04,16.1555
1971-06-05,16.1555
1971-06-06,15.5766
1971-06-07,15.5766
1971-06-08,15.5766
1971-06-09,15.5766
1971-06-10,15.5766
1971-06-11,15.2712
1971-06-12,15.2712
1971-06-13,15.2712
1971-06-14,15.5766
1971-06-15,15.2712
1971-06-16,15.2712
1971-06-17,17.3558
1971-06-18,16.7485
1971-06-19,16.1555
1971-06-20,15.5766
1971-06-21,15.2712
1971-06-22,15.2712
1971-06-23,15.052
1971-06-24,15.052
1971-06-25,15.052
1971-06-26,14.8349
1971-06-27,14.8349
1971-06-28,14.6199
